sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
17950.0,17950.0,14,-1000.0,-1637.5,0,17400
17500.0,17333.333333333332,8,0.0,-1637.5,0,18400
17250.0,17250.0,3,0.0,-1637.5,0,17000
16200.0,16200.0,2,0.0,-1225.0,0,16200
16933.333333333332,16933.333333333332,15,-250.0,-1637.5,0,16400
17486.842105263157,18166.666666666668,4,0.0,-1637.5,1,17000
16933.333333333332,16933.333333333332,15,-250.0,-1637.5,0,16500
18225.0,18000.0,14,-1000.0,-1637.5,0,16900
18250.0,18250.0,10,0.0,-1637.5,0,17500
18250.0,18250.0,10,0.0,-1637.5,0,18500
17666.666666666668,17666.666666666668,9,0.0,-1637.5,0,17300
17666.666666666668,17666.666666666668,9,0.0,-1637.5,0,16200
16500.0,16500.0,4,-1500.0,-710.0,0,16500
17000.0,16666.666666666668,3,0.0,-1637.5,0,19300
16200.0,16200.0,2,0.0,-1225.0,0,18500
17150.0,17150.0,13,-1250.0,-710.0,0,18000
18250.0,18250.0,10,0.0,-1637.5,0,19000
17150.0,17150.0,13,-1250.0,-710.0,0,19000
16760.0,16666.666666666668,15,-250.0,-1637.5,0,16500
18225.0,18000.0,14,-1000.0,-1637.5,0,19000
18625.0,18666.666666666668,10,0.0,-1637.5,0,20000
17500.0,17333.333333333332,8,0.0,-1637.5,0,21550
16971.428571428572,17166.666666666668,15,-250.0,-1637.5,0,18000
18625.0,18666.666666666668,10,0.0,-1637.5,0,19000
17560.0,17433.333333333332,9,0.0,-1637.5,0,18500
18800.0,19333.333333333332,11,-800.0,-1225.0,0,20500
16933.333333333332,16933.333333333332,1,-1000.0,-1637.5,0,17000
16966.666666666668,16966.666666666668,2,0.0,-1225.0,0,18350
17900.0,17900.0,5,-1250.0,-710.0,0,21000
16971.428571428572,17166.666666666668,15,-250.0,-1637.5,0,17500
18933.333333333332,18933.333333333332,5,-1250.0,-710.0,0,18000
18500.0,19333.333333333332,6,-1000.0,-1225.0,0,20500
17475.0,17900.0,2,0.0,-1225.0,0,19000
16700.0,16766.666666666668,1,-1000.0,-1637.5,0,16500
17560.0,17433.333333333332,9,0.0,-1637.5,0,22000
18625.0,18666.666666666668,10,0.0,-1637.5,0,18500
19000.0,19000.0,4,-1500.0,-710.0,0,20500
19000.0,19333.333333333332,10,-1000.0,-1225.0,0,20000
19222.222222222223,20000.0,11,-800.0,-1225.0,0,19500
19000.0,19333.333333333332,10,-1000.0,-1225.0,0,19000
19685.714285714286,20500.0,5,-1250.0,-710.0,0,19500
19200.0,20000.0,14,-500.0,-1225.0,0,20500
20500.0,20333.333333333332,7,3000.0,938.8888888888905,0,19000
20250.0,19666.666666666668,7,3000.0,938.8888888888905,0,19800
19650.0,19650.0,8,3000.0,938.8888888888905,0,18800
21300.0,21300.0,12,3000.0,938.8888888888905,0,18300
20360.0,20333.333333333332,6,3000.0,938.8888888888905,0,19000
20000.0,20000.0,12,2000.0,1400.0,0,17400
18000.0,18000.0,14,-750.0,1400.0,0,17500
20000.0,20333.333333333332,9,1000.0,1762.5,0,19800
18333.333333333332,18333.333333333332,13,-1000.0,1400.0,0,18000
19166.666666666668,19166.666666666668,8,6800.0,1400.0,0,18300
17950.0,17933.333333333332,14,-750.0,1400.0,0,19000
18900.0,19166.666666666668,7,-375.0,693.3333333333321,0,18200
19700.0,19700.0,11,2800.0,1110.0,0,18700
19500.0,19500.0,4,-1000.0,-955.5555555555584,0,18700
17833.333333333332,17833.333333333332,2,-1775.0,-1038.8888888888905,0,15300
18163.46153846154,17716.666666666668,12,-1775.0,-1038.8888888888905,1,17000
19000.0,19000.0,16,0.0,-800.0,0,19300
17500.0,17500.0,8,-1500.0,200.0,0,18500
17500.0,17500.0,5,0.0,-800.0,0,17500
19000.0,19000.0,16,0.0,-800.0,0,17300
17968.18181818182,17433.333333333332,14,0.0,-800.0,1,19500
18000.0,18000.0,12,-1300.0,-800.0,0,19500
18000.0,18000.0,6,0.0,-800.0,0,18000
17991.666666666668,17683.333333333332,3,0.0,-800.0,1,18500
17500.0,17500.0,10,-200.0,200.0,0,17500
18800.0,18800.0,4,-1250.0,-800.0,0,21000
18880.555555555555,20750.0,13,0.0,-800.0,1,19500
18886.842105263157,20083.333333333332,11,0.0,-800.0,1,20500
19166.666666666668,19166.666666666668,10,-200.0,200.0,0,19000
19620.0,19900.0,14,-750.0,200.0,0,19000
19088.636363636364,20366.666666666668,18,0.0,-800.0,1,21000
19500.0,19500.0,16,0.0,-800.0,0,18900
17500.0,17500.0,5,200.0,200.0,0,18300
17250.0,17250.0,8,1200.0,-1550.0,0,16850
15800.0,15800.0,2,-2800.0,0.0,0,15800
17200.0,17200.0,10,-1500.0,0.0,0,17000
18000.0,18000.0,1,0.0,-2100.0,1,16900
18000.0,18000.0,20,0.0,-2100.0,0,17200
18766.666666666668,18766.666666666668,16,0.0,-2100.0,0,18700
18781.25,19833.333333333332,4,0.0,-2100.0,1,19300
20800.0,20800.0,9,1000.0,-1150.0,0,20000
19687.5,21000.0,10,0.0,-2100.0,1,20700
21060.0,20833.333333333332,9,1000.0,-1150.0,0,20400
20500.0,20500.0,11,2500.0,2500.0,0,20300
19750.0,19750.0,10,2000.0,3400.0,0,19500
20000.0,19833.333333333332,20,2500.0,2500.0,1,18500
19000.0,19000.0,4,2250.0,1050.0,0,17500
19500.0,19500.0,14,2500.0,1050.0,0,19100
19000.0,19000.0,17,-1500.0,-2100.0,0,19000
17016.666666666668,16933.333333333332,20,-1900.0,-1000.0,0,16700
21940.0,22166.666666666668,8,0.0,-2250.0,1,21700
23000.0,23000.0,7,200.0,775.0,0,21800
22000.0,22000.0,12,500.0,775.0,0,21500
22000.0,22000.0,12,500.0,775.0,0,21500
21750.0,21750.0,9,0.0,775.0,0,21300
21500.0,21500.0,13,500.0,-1014.2857142857138,0,23000
21750.0,21750.0,9,0.0,775.0,0,23500
21860.606060606064,21733.333333333332,19,0.0,-2250.0,1,21200
21860.606060606064,21733.333333333332,4,0.0,-2250.0,1,23000
21997.222222222223,22400.0,2,0.0,-2250.0,1,22300
26500.0,26500.0,4,2000.0,-1014.2857142857138,0,22000
23000.0,23000.0,7,200.0,775.0,0,22900
22000.0,22000.0,2,3500.0,-1014.2857142857138,0,22200
22271.428571428572,23777.777777777777,18,0.0,-2250.0,1,23700
22271.428571428572,23777.777777777777,6,0.0,-2250.0,1,23500
22000.0,22000.0,2,3500.0,-1014.2857142857138,0,21500
22271.428571428572,23777.777777777777,14,0.0,-2250.0,1,25000
23250.0,23250.0,7,200.0,775.0,0,26500
22000.0,22000.0,2,3500.0,-1014.2857142857138,0,24000
26000.0,26000.0,15,5500.0,2400.0,0,24500
26000.0,26000.0,15,5500.0,2400.0,0,25700
25750.0,25750.0,4,2000.0,-1014.2857142857138,0,25000
21000.0,21000.0,1,4500.0,3866.666666666668,0,20800
22750.0,22750.0,18,1000.0,-900.0,0,22000
22900.0,23166.666666666668,19,-2000.0,-1585.7142857142862,0,23300
22500.0,22500.0,17,-3500.0,-3450.0,0,22200
22500.0,22500.0,18,-3500.0,-3450.0,0,21800
21800.0,21800.0,3,-400.0,-500.0,0,21500
22950.0,23066.666666666668,19,500.0,-3450.0,0,21500
25666.666666666668,25666.666666666668,8,0.0,-1075.0,0,25400
25300.0,25050.0,4,0.0,-1075.0,1,25000
25300.0,25050.0,14,0.0,-1075.0,1,28500
24500.0,24500.0,2,-250.0,-375.0,0,27300
25300.0,25050.0,3,0.0,-1075.0,1,26500
25500.0,25500.0,9,-550.0,-375.0,0,27500
25356.25,25466.666666666668,10,0.0,-1075.0,1,26400
25356.25,25466.666666666668,6,0.0,-1075.0,1,26000
26000.0,26000.0,1,0.0,1417.75,0,26000
25100.0,25100.0,5,0.0,-1075.0,0,27000
25100.0,25100.0,5,0.0,-1075.0,0,27500
28000.0,28000.0,7,250.0,610.0,0,28000
28000.0,28000.0,6,2250.0,610.0,0,27000
26161.53846153846,27750.0,14,0.0,-1075.0,1,28000
28000.0,28000.0,6,2250.0,610.0,0,28000
26750.0,26750.0,15,3250.0,610.0,0,28000
26750.0,26750.0,15,3250.0,610.0,0,27500
25433.333333333332,25433.333333333332,2,-250.0,-375.0,0,26500
26326.666666666668,27266.666666666668,13,0.0,-1075.0,1,29500
26275.0,26766.666666666668,12,0.0,-1075.0,1,28500
28000.0,28000.0,7,250.0,610.0,0,26800
25450.0,25766.666666666668,2,-250.0,-375.0,0,25500
26500.0,26500.0,4,-750.0,1417.75,0,29500
25650.0,25650.0,8,-250.0,-375.0,0,29500
25000.0,25000.0,5,-100.0,1417.75,0,28900
28933.333333333332,28933.333333333332,3,2750.0,2900.0,0,28500
29500.0,29333.333333333332,7,4800.0,1940.0,0,28800
29250.0,29000.0,10,3300.0,3775.0,0,27000
29000.0,29000.0,13,-1500.0,-1300.0,0,28000
28833.333333333332,28833.333333333332,7,0.0,1940.0,0,27750
125200.0,125666.66666666667,12,0.0,12500.0,0,120000
124466.66666666667,120000.0,13,11000.0,16500.0,0,115000
121705.88235294117,125333.33333333333,3,30000.0,14500.0,0,120000
130000.0,130000.0,11,-1500.0,0.0,0,132000
135000.0,131666.66666666666,1,-6000.0,0.0,0,128800
136666.66666666666,136666.66666666666,7,-12400.0,0.0,0,138000
138333.33333333334,138333.33333333334,5,666.666666666657,21500.0,0,137500
150000.0,150000.0,7,4500.0,12500.0,0,150000
151666.66666666666,151666.66666666666,6,20000.0,12500.0,0,170000
170000.0,170000.0,4,17000.0,0.0,0,170000
70333.33333333333,70333.33333333333,17,0.0,11566.666666666664,1,70000
72000.0,72000.0,4,0.0,11566.666666666664,0,77750
71833.33333333333,77166.66666666667,8,0.0,11566.666666666664,1,79000
71833.33333333333,77166.66666666667,5,0.0,11566.666666666664,1,74500
71833.33333333333,77166.66666666667,8,0.0,11566.666666666664,1,80000
72208.33333333333,77166.66666666667,5,0.0,11566.666666666664,1,60000
81275.0,81166.66666666667,8,11000.0,-10000.0,1,81800
81625.0,82000.0,6,10500.0,-10000.0,1,81500
82994.44444444444,86333.33333333333,1,15000.0,-10000.0,1,80900
93000.0,93000.0,4,0,0,1,95000
96000.0,96000.0,9,0,0,1,105000
108750.0,108333.33333333333,13,0,0.0,1,105000
92666.66666666667,92666.66666666667,17,0,13000.0,1,96000
92666.66666666667,92666.66666666667,4,0,13000.0,1,91000
94833.33333333333,97000.0,1,0,13000.0,1,97000
47000.0,47000.0,12,-5000.0,0.0,0,47000
47000.0,47000.0,6,-5000.0,0.0,0,46500
46500.0,46500.0,14,-6000.0,-3050.0,0,45000
44457.142857142855,44000.0,6,-4000.0,2716.6666666666642,1,47000
45000.0,45000.0,9,-4500.0,0.0,0,46600
46000.0,46333.333333333336,4,-1500.0,833.3333333333358,0,46500
45780.0,45300.0,10,0.0,0.0,0,45200
45000.0,45000.0,9,-2000.0,-200.0,0,45000
44500.0,44500.0,1,1700.0,-200.0,0,42000
48000.0,48000.0,11,1900.0,-3200.0,0,47500
47000.0,47000.0,14,0.0,5500.0,0,46300
46904.545454545456,46316.666666666664,1,3000.0,-3200.0,1,42000
46400.0,46233.333333333336,5,1000.0,-3000.0,0,45800
50000.0,49333.333333333336,6,0.0,1016.6666666666642,1,49900
49833.33333333333,49277.77777777778,2,0.0,1016.6666666666642,1,45200
49250.0,49333.333333333336,10,-2000.0,-4700.0,0,48000
47900.0,47866.666666666664,3,0.0,-4700.0,0,46000
47900.0,47866.666666666664,3,0.0,-4700.0,0,46000
49331.818181818184,50583.333333333336,14,0.0,-4700.0,1,46000
48986.36363636364,47916.666666666664,13,-2200.0,-4700.0,1,48500
